PrimTagType,PrimTagNum,RecSeq,Recovery.SpeciesCD,SecTagType,SecTagNum,HArea,Rel_Area,RArea,Rec_Area,HLat,HLng,RLat,RLng,RVessel,RCruise,Sex,GCircle,HaulYear,HWeight,HaulDate,RecDate,HSize,Rel_Size,RSize,Rec_Size,RWeight,Specimen,Otoliths,Nation,EndDepth,Stratum,HaulDepth,HDepth,RDepth,Gear,Posit,HVessel,HCruise,HHaul,RHaul,SDate,ValidDate,RecYear,TimeOut,Growth,AddID,Release.SpeciesCD
SA,71023,1,20510,,,11,BS,70,BC,54.78,-166.32,50.33,-128.33,,,1,1393.1,1983,0,05-Jul-83,01-Aug-89,540,1,612,2,0,,0,1,134,,134,134,0,900,2,517,198301,30,,08-Jun-95,3,1989,2219,72,,20510
SA,83204,1,20510,,,11,BS,11,BS,54.67,-166.57,54.65,-166.77,,,3,7,1984,0,23-Jun-84,01-Aug-86,550,1,612,2,0,,0,2,246,,246,246,207,900,1,551,198401,35,,08-Jun-95,0,1986,769,62,,20510
JU,39772,1,20510,,,40,EG,40,EG,59.57,-143.57,59.52,-143.5,,,1,3.7,1982,0,26-Aug-82,23-Dec-83,560,1,612,2,0,,0,2,315,,315,315,258,902,1,551,198201,92,,08-Jun-95,0,1983,484,52,,20510
JU,32787,1,20510,,,18,AL,12,BS,51.88,-174.35,56.33,-171.22,551,198401,1,288.7,1982,0,08-Jun-82,28-May-84,580,2,612,2,0,,0,2,293,,293,293,0,902,1,551,198201,18,56,08-Jun-95,0,1984,720,32,,20510
SA,13635,1,20510,,,30,CG,65,BC,55.52,-155.6,53.15,-132.92,,,1,802.1,1979,0,23-Jun-79,11-Jul-83,590,2,612,2,0,,0,5,348,,348,348,525,901,1,551,197901,29,,08-Jun-95,0,1983,1479,22,,20510
AB,80378,1,20510,,,40,EG,35,CG,57.88,-137.42,57.28,-150.6,200,,1,424.7,1993,0,29-Aug-93,02-Sep-97,600,2,612,2,0,526,1,1,287,,287,287,345,902,1,518,199301,108,,02-Mar-98,0,1997,1465,12,3311,20510
JU,25604,1,20510,,,35,CG,80,WC,57.12,-151.3,42.28,-124.78,,,1,1345.2,1981,0,27-Jul-81,07-Mar-88,600,2,612,2,0,,0,1,244,,244,244,304,900,1,518,198101,49,,08-Jun-95,0,1988,2415,12,,20510
SB,20566,1,20510,,,16,AL,18,AL,52.05,177.62,51.57,-177.37,,,2,188,1987,0,26-May-87,21-Aug-90,610,2,612,2,0,,0,1,273,,273,273,320,902,1,518,198701,9,,08-Jun-95,0,1990,1183,2,,20510
SA,74020,1,20510,,,27,WG,27,WG,54.32,-161.05,54.34,-160.82,,,1,8.1,1983,0,11-Aug-83,12-Oct-83,610,2,612,2,0,,0,2,249,,249,249,115,902,1,517,198301,65,,08-Jun-95,0,1983,62,2,,20510
SB,43316,1,20510,,,27,WG,65,BC,54,-163.23,52.76,-132.2,,,1,1103.9,1989,0,31-Jul-89,12-Jun-92,620,2,612,2,0,,0,5,230,,230,230,360,901,1,523,198901,67,,08-Jun-95,0,1992,1047,-8,,20510
SA,11702,1,20510,,,27,WG,11,BS,53.97,-163.27,53.68,-167.55,,,2,152.5,1979,0,16-Jun-79,10-Jun-80,630,2,612,2,0,,0,2,290,,290,290,0,902,1,551,197901,22,,08-Jun-95,0,1980,360,-18,,20510
SB,44316,1,20510,,,30,CG,65,BC,54.65,-158.54,54.26,-133.96,,,1,853.1,1990,0,30-Jul-90,28-Sep-94,630,2,612,2,0,,0,5,238,,238,238,0,901,1,524,199001,80,,08-Jun-95,0,1994,1521,-18,,20510
AB,82063,1,20510,,,40,EG,70,BC,59.28,-146.85,50.22,-128.1,,,1,841.5,1992,0,17-Aug-92,12-Apr-94,660,2,612,2,0,,0,5,299,,299,299,355,901,1,518,199201,98,,01-Jan-95,0,1994,603,-48,,20510
JU,12902,1,20510,,,11,BS,30,CG,53.27,-169.08,55.93,-154.62,,,2,526.1,1980,0,03-Jul-80,10-Oct-81,680,3,612,2,0,,0,2,350,,350,350,0,902,1,516,198001,29,,08-Jun-95,0,1981,464,-68,,20510
JU,24978,1,20510,,,27,WG,65,BC,54.35,-160.27,53.04,-132.62,,,1,978.8,1981,0,22-Jul-81,18-Oct-90,550,1,613,2,0,,0,5,197,,197,197,375,901,1,518,198101,44,,08-Jun-95,0,1990,3375,63,,20510
SA,45546,1,20510,,,11,BS,11,BS,54.67,-166.45,54.46,-165.98,,,3,20.6,1982,0,24-Jul-82,30-Jun-87,560,1,613,2,0,,0,1,215,,215,215,0,902,1,551,198201,61,,08-Jun-95,0,1987,1802,53,,20510
SB,21849,1,20510,,,11,BS,65,BC,54.52,-165.67,53,-132.5,,,2,1168.8,1987,0,15-Jun-87,01-Apr-92,560,1,613,2,0,,0,5,183,,183,183,0,901,3,518,198701,28,,08-Jun-95,3,1992,1752,53,,20510
BK,29144,1,20510,,,35,CG,35,CG,57.57,-149.96,58.3,-148.5,,0,1,63.9,2004,,18-Aug-04,08-May-10,580,2,613,2,,,,1,472,601,328,328,,,3,96,200401,126,,13-Aug-10,0,2010,2089,33,6202,20510
SB,3238,1,20510,,,11,BS,40,EG,54.92,-166.1,58.63,-140.55,,,3,862.9,1986,0,19-Jul-86,04-May-89,580,2,613,2,0,,0,1,87,,87,87,480,902,1,516,198601,56,,08-Jun-95,0,1989,1020,33,,20510
AB,15225,1,20510,,,40,EG,40,EG,59.5,-145.5,59.47,-144.85,,,3,19.9,1984,0,23-Aug-84,04-Apr-86,600,2,613,2,0,,0,1,508,,508,508,350,902,1,551,198401,90,,01-Jan-95,0,1986,589,13,,20510
SA,11281,1,20510,,,11,BS,26,WG,53.7,-167.55,53.07,-166.92,,,2,44,1979,0,10-Jun-79,17-Jul-81,620,2,613,2,0,,0,2,356,,356,356,0,902,1,551,197901,18,,08-Jun-95,0,1981,768,-7,,20510
BK,23306,1,20510,,,52,EG,40,EG,57.62,-136.66,59.24,-146.95,,,1,337.1,2003,,19-Jul-03,29-Apr-05,620,2,613,2,,,0,1,340,601,328,328,200,902,1,81,200301,82,,12-May-05,0,2005,650,-7,4880,20510
SA,12036,1,20510,,,27,WG,70,BC,54.32,-161.08,49.7,-127.73,,,1,1249.6,1979,0,18-Jun-79,22-Apr-81,630,2,613,2,0,,0,5,293,,293,293,388,901,1,551,197901,24,,08-Jun-95,0,1981,674,-17,,20510
SA,58952,1,20510,,,54,EG,35,CG,55.55,-134.93,57.05,-151.28,561,198801,2,550.2,1981,0,20-Aug-81,16-Aug-88,530,1,614,2,0,,0,2,308,,308,308,328,902,1,518,198101,73,81,08-Jun-95,0,1988,2553,84,,20510
SA,78993,1,20510,,,52,EG,65,BC,57.53,-136.52,52.2,-131.53,,,2,363,1983,0,13-Sep-83,15-Oct-92,530,1,614,2,0,,0,5,297,,297,297,400,901,1,517,198301,96,,08-Jun-95,0,1992,3320,84,,20510
JU,25153,1,20510,,,30,CG,27,WG,54.67,-158.57,54.3,-160.23,517,198301,2,62,1981,0,23-Jul-81,12-Aug-83,550,1,614,2,0,,0,2,230,,230,230,290,902,1,518,198101,45,66,08-Jun-95,0,1983,750,64,,20510
JU,25440,1,20510,,,30,CG,27,WG,55.22,-156.67,54.37,-159.55,,,2,111.9,1981,0,24-Jul-81,14-Oct-82,560,1,614,2,0,,0,2,204,,204,204,317,902,1,518,198101,46,,08-Jun-95,0,1982,447,54,,20510
SA,59714,1,20510,,,54,EG,65,BC,54.47,-133.92,54.05,-133.72,,,2,26.2,1981,0,23-Aug-81,22-Aug-84,560,1,614,2,0,,0,5,294,,294,294,0,901,1,518,198101,76,,08-Jun-95,0,1984,1095,54,,20510
SB,39311,1,20510,,,18,AL,65,BC,51.8,-175.18,50.6,-128.79,,,1,1715.5,1989,0,29-May-89,28-Oct-93,580,2,614,2,0,,0,5,364,,364,364,310,901,2,523,198901,14,,08-Jun-95,0,1993,1613,34,,20510
AB,85439,1,20510,,,40,EG,54,EG,57.88,-137.42,55.2,-134.5,,,3,187.5,1994,0,28-Aug-94,05-Oct-97,590,2,614,2,0,,0,1,284,,284,284,,902,3,518,199401,108,,18-Nov-97,0,1997,1134,24,4513,20510
JU,35577,1,20510,,,27,WG,27,WG,54.27,-161.08,54.37,-159.55,,,2,53.9,1982,0,01-Aug-82,14-Oct-82,620,2,614,2,0,,0,2,429,,429,429,317,902,1,551,198201,69,,08-Jun-95,0,1982,74,-6,,20510
SA,5919,1,20510,,,54,EG,27,WG,55.62,-135.07,54.27,-160.28,517,198301,1,867.5,1979,0,03-Aug-79,12-Aug-83,620,2,614,2,0,,0,2,230,,230,230,284,902,1,551,197901,71,66,08-Jun-95,0,1983,1470,-6,,20510
AB,83446,1,20510,,,54,EG,65,BC,54.9,-134.32,53.28,-135.75,,,3,109.4,1992,0,04-Sep-92,20-Jul-94,630,2,614,2,0,,0,5,308,,308,308,,901,1,518,199201,116,,16-Mar-95,0,1994,684,-16,,20510
SA,78431,1,20510,,,40,EG,65,BC,58.17,-138.72,53,-132.6,,,1,372.8,1983,0,11-Sep-83,16-Nov-92,450,1,615,2,0,,0,5,301,,301,301,0,,2,517,198301,94,,08-Jun-95,0,1992,3354,165,,20510
JU,13383,1,20510,,,18,AL,70,BC,51.85,-174.42,49.67,-127.33,,,1,1760.3,1980,0,21-Jun-80,29-May-86,470,1,615,2,0,,0,5,249,,249,249,0,901,1,516,198001,17,,08-Jun-95,0,1986,2168,145,,20510
SA,14656,1,20510,,,35,CG,40,EG,56.55,-152.03,59,-141.27,,,2,373.7,1979,0,27-Jun-79,19-Oct-82,520,1,615,2,0,,0,2,253,,253,253,0,902,1,551,197901,33,,08-Jun-95,0,1982,1210,95,,20510
SA,73766,1,20510,,,26,WG,26,WG,53.17,-166.87,53.12,-166.92,516,198501,2,3.5,1983,0,05-Aug-83,24-Jul-85,530,1,615,2,0,,0,2,334,,334,334,0,902,1,517,198301,59,64,08-Jun-95,0,1985,719,85,,20510
JU,35023,1,20510,,,11,BS,11,BS,54.57,-165.53,54.53,-165.57,,,3,2.8,1982,0,22-Jun-82,01-Aug-84,550,1,615,2,0,,0,1,143,,143,143,,902,1,551,198201,32,,08-Jun-95,0,1984,771,65,,20510
JU,14320,1,20510,,,26,WG,11,BS,53.57,-165.75,54.33,-166.5,,,2,52.7,1980,0,07-Jul-80,21-Jan-82,550,1,615,2,0,,0,2,296,,296,296,0,902,1,516,198001,33,,08-Jun-95,0,1982,563,65,,20510
SA,10896,1,20510,,,18,AL,18,AL,52.37,-170.35,52.37,-170.33,,,3,0.7,1979,0,06-Jun-79,09-Aug-82,550,1,615,2,0,,0,4,323,,323,323,0,902,1,551,197901,14,,08-Jun-95,0,1982,1160,65,,20510
JU,23972,1,20510,,,30,CG,65,BC,56.02,-154.02,54.18,-133.83,,,1,699.1,1981,0,17-Jul-81,21-Mar-91,560,1,615,2,0,,0,5,221,,221,221,338,901,1,518,198101,39,,08-Jun-95,0,1991,3534,55,,20510
JU,26633,1,20510,,,35,CG,26,WG,59.15,-148.67,52.98,-167.75,,,3,734.6,1981,0,02-Aug-81,15-Jan-83,570,2,615,2,0,,0,2,99,,99,99,137,902,1,518,198101,55,,08-Jun-95,0,1983,531,45,,20510
SA,48765,1,20510,,,27,WG,11,BS,54.08,-162.07,55.35,-167.73,,,2,210.3,1982,0,31-Jul-82,06-Oct-83,580,2,615,2,0,,0,2,276,,276,276,0,900,1,551,198201,68,,08-Jun-95,0,1983,432,35,,20510
JU,24084,1,20510,,,30,CG,12,BS,55.57,-155.67,56.62,-172.92,,,2,579.1,1981,0,18-Jul-81,24-Sep-82,590,2,615,2,0,,0,2,278,,278,278,219,902,1,518,198101,40,,08-Jun-95,0,1982,433,25,,20510
AB,80068,1,20510,,,40,EG,40,EG,59.1,-141.34,59.05,-141.44,96,199801,3,4.3,1993,0,25-Aug-93,31-Jul-98,590,2,615,2,0,,0,1,302,,302,302,261,902,1,518,199301,104,85,29-Oct-98,0,1998,1801,25,,20510
JU,23904,1,20510,,,30,CG,30,CG,56.02,-154.02,55.4,-155.75,,,1,69.3,1981,0,17-Jul-81,09-Jun-82,600,2,615,2,0,,0,2,221,,221,221,0,902,1,518,198101,39,,08-Jun-95,0,1982,327,15,,20510
JU,26298,1,20510,,,35,CG,30,CG,57.65,-149.9,55.9,-154.25,,,2,177.3,1981,0,29-Jul-81,23-Apr-82,600,2,615,2,0,,0,2,271,,271,271,0,902,1,518,198101,51,,08-Jun-95,0,1982,268,15,,20510
SA,14787,1,20510,,,35,CG,35,CG,56.55,-152.03,56.33,-152.76,,,3,27.6,1979,0,27-Jun-79,24-Apr-86,600,2,615,2,0,,0,1,253,,253,253,300,901,1,551,197901,33,,08-Jun-95,0,1986,2493,15,,20510
BB,34639,1,20510,,,15,AL,65,BC,52.21,-175.7,51.5,-131,,,1,1630.2,1991,0,24-May-91,01-Apr-94,600,2,615,2,0,,0,5,325,,325,325,,901,4,518,199101,19,,26-Feb-96,5,1994,1043,15,,20510
JU,34176,1,20510,,,15,AL,11,BS,53.1,-170.32,56.25,-169.33,,,3,192,1982,0,17-Jun-82,03-Jul-83,610,2,615,2,0,,0,4,304,,304,304,0,902,1,551,198201,27,,08-Jun-95,0,1983,381,5,,20510
JU,15387,1,20510,,,27,WG,30,CG,54.5,-159.33,54.67,-158.22,,,1,39.9,1980,0,18-Jul-80,09-Aug-81,610,2,615,2,0,,0,2,203,,203,203,0,902,1,516,198001,40,,08-Jun-95,0,1981,387,5,,20510
SA,14516,1,20510,,,35,CG,40,EG,56.3,-153,59.53,-143.48,,,1,359.4,1979,0,26-Jun-79,26-Sep-80,610,2,615,2,0,,0,2,319,,319,319,0,902,1,551,197901,32,,08-Jun-95,0,1980,458,5,,20510
SA,58388,1,20510,,,54,EG,65,BC,55.98,-135.42,51.2,-130.03,,,1,344.8,1981,0,19-Aug-81,21-Apr-84,610,2,615,2,0,,0,5,301,,301,301,337,901,1,518,198101,72,,08-Jun-95,0,1984,976,5,,20510
AB,21468,1,20510,,,40,EG,65,BC,58.54,-139.52,53.23,-132.86,,,1,389,1985,0,31-Aug-85,19-Jun-89,620,2,615,2,0,,0,5,283,,283,283,319,902,2,516,198501,97,,01-Jan-95,0,1989,1388,-5,,20510
SA,14399,1,20510,,,30,CG,40,EG,56,-154,58.58,-140.17,,,3,473.3,1979,0,25-Jun-79,01-Jul-84,640,2,615,2,0,,0,1,243,,243,243,400,902,1,551,197901,31,,08-Jun-95,3,1984,1833,-25,,20510
JU,11759,1,20510,,,54,EG,52,EG,55.5,-135.03,56.53,-135.83,,,1,67.4,1979,0,04-Aug-79,05-May-05,650,2,615,2,0,,0,1,301,,301,301,,902,3,551,197901,72,,13-May-05,0,2005,9406,-35,5008,20510
JU,40290,1,20510,,,40,EG,15,AL,58.48,-139.47,51.96,-177.24,,,3,1330.2,1982,0,31-Aug-82,10-Aug-87,470,1,616,2,0,,0,1,274,,274,274,330,902,1,551,198201,97,,08-Jun-95,0,1987,1805,146,,20510
SA,86714,1,20510,,,11,BS,65,BC,54.54,-167.1,50.67,-128.92,,,1,1392.3,1985,0,16-Jun-85,01-Jun-90,520,1,616,2,0,,0,5,314,,314,314,0,901,2,516,198501,32,,08-Jun-95,3,1990,1811,96,,20510
SB,2067,1,20510,,,12,BS,11,BS,56.48,-171.45,54.3,-166.3,,,1,218.7,1986,0,03-Jul-86,09-Jul-87,570,2,616,2,0,,0,1,271,,271,271,380,902,1,516,198601,43,,08-Jun-95,0,1987,371,46,,20510
SA,71563,1,20510,,,11,BS,40,EG,54.67,-166.45,58.63,-140.52,,,3,881.3,1983,0,06-Jul-83,07-May-89,570,2,616,2,0,,0,1,205,,205,205,340,902,1,517,198301,31,,08-Jun-95,0,1989,2132,46,,20510
JU,21478,1,20510,,,11,BS,11,BS,53.27,-168.85,53.32,-168.9,551,198201,2,3.5,1981,0,09-Jun-81,18-Jun-82,580,2,616,2,0,,0,2,334,,334,334,0,902,1,518,198101,4,28,08-Jun-95,0,1982,374,36,,20510
SA,81654,1,20510,,,15,AL,15,AL,52.33,-173.57,52.25,-175.45,,,3,69.1,1984,0,07-Jun-84,11-Aug-86,580,2,616,2,0,,0,1,426,,426,426,390,902,1,551,198401,24,,08-Jun-95,0,1986,795,36,,20510
BK,36195,1,20510,,,27,WG,35,CG,54.51,-159.26,57.03,-151.35,200,,1,306.5,2006,,28-Jun-06,31-May-07,580,2,616,2,,,0,1,150,201,109,109,263,902,1,96,200601,47,,12-Jan-09,0,2007,337,36,4746,20510
SB,43964,1,20510,,,30,CG,35,CG,54.67,-158.53,59.25,-147.02,,,1,465,1989,0,05-Aug-89,24-May-91,590,2,616,2,0,,0,1,249,,249,249,300,902,1,523,198901,72,,08-Jun-95,0,1991,657,26,,20510
BK,31443,1,20510,,,26,WG,27,WG,53.58,-165.68,54.25,-160.7,,,1,180.4,2005,,22-Jun-05,01-May-07,600,2,616,2,,,0,1,162,301,164,164,,902,1,81,200501,39,,25-Jun-07,5,2007,678,16,4746,20510
BK,9304,1,20510,,,40,EG,50,EG,59.42,-140.94,58.5,-135,,,3,191.8,2000,,28-Jul-00,11-Jun-02,600,2,616,2,,,0,1,161,201,109,109,,902,2,96,200001,91,,12-Jun-02,0,2002,683,16,4366,20510
JU,35971,1,20510,,,27,WG,30,CG,54.38,-160.23,54.65,-157.85,,,3,84.4,1982,0,02-Aug-82,23-Apr-90,610,2,616,2,0,,0,1,217,,217,217,430,902,1,551,198201,70,,08-Jun-95,0,1990,2821,6,,20510
BK,38359,1,20510,,,35,CG,35,CG,58.95,-149.52,58.67,-148.5,,,2,35.9,2006,,12-Aug-06,14-Jun-08,610,2,616,2,,,0,1,132,201,109,109,,902,3,96,200601,114,,15-Sep-08,0,2008,672,6,5946,20510
JU,10630,1,20510,,,53,EG,35,CG,56.13,-135.48,58.27,-148.78,,,2,450,1979,0,30-Jul-79,16-Oct-82,610,2,616,2,0,,0,2,260,,260,260,290,902,1,551,197901,65,,08-Jun-95,0,1982,1174,6,,20510
SB,5394,1,20510,,,15,AL,65,BC,52.16,-175.67,53.27,-135.72,,,1,1434.3,1988,0,14-Jun-88,26-Jun-91,620,2,616,2,0,,0,5,262,,262,262,236,901,1,561,198801,22,,08-Jun-95,0,1991,1107,-4,,20510
SB,9693,1,20510,,,30,CG,35,CG,55.81,-155.19,56.17,-153.27,,,3,67.9,1987,0,08-Aug-87,11-May-88,630,2,616,2,0,,0,1,222,,222,222,520,902,1,518,198701,75,,08-Jun-95,0,1988,277,-14,,20510
BK,29152,1,20510,,,35,CG,35,CG,57.57,-149.96,59.22,-147.02,,,3,135.4,2004,,18-Aug-04,26-Mar-08,640,2,616,2,,,0,1,472,201,109,109,300,902,1,96,200401,126,,09-Apr-08,0,2008,1316,-24,5889,20510
BK,19852,1,20510,,,35,CG,35,CG,59.12,-148.64,59.04,-147.68,,,1,30,2002,,11-Aug-02,17-May-06,760,3,616,2,,,0,1,119,101,55,55,235,902,1,96,200201,103,,05-Jun-06,0,2006,1375,-144,5603,20510
SA,58787,1,20510,,,54,EG,65,BC,55.98,-135.42,51.1,-129.75,,,1,355.5,1981,0,19-Aug-81,04-Jul-83,640,2,617,2,0,,0,5,301,,301,301,0,901,1,518,198101,72,,08-Jun-95,0,1983,684,-23,,20510
AB,71253,1,20510,,,40,EG,40,EG,59.11,-141.33,59.48,-145,,,1,114.6,1991,0,22-Aug-91,16-May-92,450,1,618,2,0,105,1,1,297,,297,297,300,902,1,518,199101,103,,01-Jan-95,0,1992,268,168,,20510
SA,31970,1,20510,,,40,EG,35,CG,58.7,-140.67,58.92,-148.92,,,3,256.5,1982,0,30-Aug-82,18-May-88,500,1,618,2,0,,0,1,86,,86,86,0,902,1,551,198201,96,,08-Jun-95,0,1988,2088,118,,20510
SA,88791,1,20510,,,27,WG,75,WC,53.75,-164.43,44.6,-124.99,,,1,1616.6,1985,0,26-Jul-85,20-Jan-94,550,1,618,2,0,,0,1,230,,230,230,320,900,1,516,198501,66,,08-Jun-95,0,1994,3100,68,,20510
SA,49130,1,20510,,,30,CG,35,CG,54.63,-158.57,57.7,-149.83,,,2,344.8,1982,0,04-Aug-82,04-Apr-83,620,2,618,2,0,,0,2,287,,287,287,290,902,1,551,198201,72,,08-Jun-95,0,1983,243,-2,,20510
SB,643,1,20510,,,18,AL,65,BC,51.96,-175.2,51,-129.5,,,2,1679.9,1986,0,30-May-86,07-Jun-88,660,2,618,2,0,,0,5,189,,189,189,0,901,3,516,198601,14,,08-Jun-95,0,1988,739,-42,,20510
SA,86162,1,20510,,,18,AL,11,BS,52.27,-173.54,54.3,-166.07,,,3,294.1,1985,0,08-Jun-85,31-Mar-87,570,2,619,2,0,,0,1,235,,235,235,0,902,1,516,198501,24,,08-Jun-95,0,1987,661,49,,20510
JU,49333,1,20510,,,35,CG,11,BS,57.45,-150.58,54.35,-165.97,,,3,548.5,1983,0,23-Aug-83,27-Jun-87,570,2,619,2,0,,0,1,226,,226,226,0,902,1,517,198301,77,,08-Jun-95,0,1987,1404,49,,20510
SA,27682,1,20510,,,52,EG,11,BS,57.23,-136.3,54.17,-166.63,,,3,1032.6,1980,0,16-Aug-80,27-Jul-87,580,2,619,2,0,,0,1,304,,304,304,400,902,1,516,198001,69,,08-Jun-95,0,1987,2536,39,,20510
SA,55653,1,20510,,,40,EG,40,EG,59.57,-143.55,59.55,-144.47,,,3,28,1981,0,07-Aug-81,13-Apr-88,580,2,619,2,0,,0,1,268,,268,268,265,902,1,518,198101,60,,08-Jun-95,0,1988,2441,39,,20510
SA,62440,1,20510,,,12,BS,65,BC,58.63,-174.37,53.83,-133.5,,,1,1370.1,1982,0,13-Jul-82,09-Sep-87,620,2,619,2,0,,0,5,99,,99,99,0,901,2,551,198201,51,,08-Jun-95,0,1987,1884,-1,,20510
BB,34647,1,20510,,,15,AL,27,WG,52.27,-174.83,54.05,-162.22,200,,1,465.3,1991,0,25-May-91,30-Jun-06,450,1,620,2,0,1498,1,1,320,,320,320,248,902,1,518,199101,20,,12-Jan-07,0,2006,5515,170,5721,20510
AB,72249,1,20510,,,40,EG,27,WG,59.54,-144.77,54.32,-159.95,,,3,585.3,1990,0,20-Aug-90,21-May-94,450,1,620,2,0,,0,1,294,,294,294,0,902,1,524,199001,99,,01-Jan-95,0,1994,1370,170,,20510
BB,39899,1,20510,,,30,CG,30,CG,55.52,-155.84,55.3,-156.17,,,2,17.3,1991,0,31-Jul-91,25-May-93,470,1,620,2,0,,0,1,111,,111,111,129,902,1,518,199101,83,,08-Jun-95,0,1993,664,150,,20510
SA,61034,1,20510,,,30,CG,65,BC,55.98,-154.63,53.33,-135.72,,,1,672.9,1982,0,09-Aug-82,19-Jul-96,470,1,620,2,0,,0,5,383,,383,383,540,901,1,551,198201,77,,10-Feb-98,0,1996,5093,150,4932,20510
JU,38752,1,20510,,,35,CG,70,BC,58.7,-148.33,48.06,-132.77,,,1,842.9,1982,0,20-Aug-82,07-May-97,470,1,620,2,0,,0,5,345,,345,345,337,901,1,551,198201,86,,04-Dec-97,0,1997,5374,150,3595,20510
SA,14698,1,20510,,,35,CG,12,BS,56.55,-152.03,56.33,-170.88,,,1,623.3,1979,0,27-Jun-79,29-Sep-82,480,1,620,2,0,,0,2,253,,253,253,0,902,1,551,197901,33,,08-Jun-95,0,1982,1190,140,,20510
SA,28355,1,20510,,,52,EG,65,BC,56.83,-135.88,52.93,-132.53,,,1,260.9,1980,0,17-Aug-80,07-Mar-96,480,1,620,2,0,,0,5,272,,272,272,412,901,1,516,198001,70,,13-May-97,0,1996,5681,140,4945,20510
BB,33498,1,20510,,,18,AL,15,AL,51.62,-177.66,52.05,-176.39,200,,1,53.7,1991,0,19-May-91,28-May-00,490,1,620,2,0,727,1,1,278,,278,278,460,902,1,518,199101,15,,22-Aug-00,0,2000,3297,130,3956,20510
SA,27077,1,20510,,,40,EG,27,WG,57.92,-137.37,54.1,-161.63,,,1,840.1,1980,0,14-Aug-80,12-Nov-83,490,1,620,2,0,,0,2,257,,257,257,77,902,1,516,198001,67,,08-Jun-95,0,1983,1185,130,,20510
BB,39935,1,20510,,,30,CG,30,CG,55.81,-155.13,55.48,-155.63,,,3,26,1991,0,01-Aug-91,01-May-93,490,1,620,2,0,,0,1,223,,223,223,300,902,1,518,199101,84,,08-Jun-95,0,1993,639,130,,20510
AB,67077,1,20510,,,52,EG,65,BC,57.26,-136.27,53.32,-132.96,,,1,261.9,1988,0,09-Sep-88,07-May-95,490,1,620,2,0,,0,5,303,,303,303,287,901,1,561,198801,101,,20-Aug-96,0,1995,2431,130,4945,20510
SA,11572,1,20510,,,26,WG,12,BS,53.18,-166.9,58.5,-175.68,,,3,434.4,1979,0,13-Jun-79,30-Nov-84,500,1,620,2,0,,0,2,324,,324,324,119,900,1,551,197901,21,,08-Jun-95,0,1984,1997,120,,20510
SB,42698,1,20510,,,26,WG,26,WG,53.23,-166.87,53.12,-166.96,81,199301,2,7.3,1990,0,22-Jul-90,17-Jul-93,500,1,620,2,0,,0,1,293,,293,293,383,902,1,524,199001,72,6,08-Jun-95,0,1993,1091,120,,20510
SA,77088,1,20510,,,35,CG,35,CG,59.13,-148.67,59,-148.74,518,199401,1,8.1,1983,0,31-Aug-83,14-Aug-94,500,1,620,2,0,,,1,103,,103,103,127,902,2,517,198301,83,96,08-Oct-96,0,1994,4001,120,,20510
AB,67701,1,20510,,,54,EG,35,CG,55.6,-135.04,56.57,-152.43,,,1,583.4,1988,0,14-Sep-88,18-Jul-92,500,1,620,2,0,76,1,1,300,,300,300,70,900,1,561,198801,105,,01-Jan-95,0,1992,1403,120,,20510
AB,89749,1,20510,,,27,WG,40,EG,53.73,-164.47,58.67,-140.62,200,,1,843.8,1997,,28-May-97,05-May-05,500,1,620,2,,1288,1,1,75,,75,75,270,902,1,81,199701,11,,14-Jul-05,0,2005,2899,120,2802,20510
AB,21925,1,20510,,,52,EG,52,EG,56.4,-135.41,56.38,-135.47,70,198801,2,2.3,1985,0,06-Sep-85,10-Sep-88,500,1,620,2,0,88,1,1,110,,110,110,82,902,1,516,198501,103,104,01-Jan-95,0,1988,1100,120,,20510
AB,84084,1,20510,,,35,CG,65,BC,57.69,-149.87,54.23,-133.86,,,1,574.6,1994,0,10-Aug-94,09-Oct-99,500,1,620,2,0,,0,5,342,,342,342,369,901,1,518,199401,92,,06-Apr-00,0,1999,1886,120,3602,20510
JU,38749,1,20510,,,35,CG,65,BC,58.7,-148.33,52.29,-131.71,,,1,680.3,1982,0,20-Aug-82,22-Apr-95,500,1,620,2,0,,0,5,345,,345,345,505,901,1,551,198201,86,,12-Apr-96,0,1995,4628,120,5094,20510
SA,26851,1,20510,,,40,EG,65,BC,59.57,-143.57,53.99,-133.69,,,2,465.4,1980,0,07-Aug-80,10-Jul-96,500,1,620,2,0,,0,5,312,,312,312,441,901,1,516,198001,60,,04-Mar-97,0,1996,5816,120,5151,20510
AB,68429,1,20510,,,40,EG,70,BC,59.45,-142.15,49.75,-127.62,,,1,767.1,1989,0,29-Aug-89,17-Jun-98,500,1,620,2,0,,0,5,273,,273,273,275,901,1,523,198901,94,,12-Mar-99,0,1998,3214,120,3290,20510
JU,24653,1,20510,,,27,WG,11,BS,54.35,-160.27,54.4,-165.75,,,3,191.5,1981,0,22-Jul-81,26-Aug-83,510,1,620,2,0,,0,2,197,,197,197,139,900,1,518,198101,44,,08-Jun-95,0,1983,765,110,,20510
SA,29604,1,20510,,,54,EG,11,BS,55.55,-134.95,53.27,-169.18,,,2,1190.5,1980,0,20-Aug-80,22-Mar-84,510,1,620,2,0,,0,2,287,,287,287,437,902,1,516,198001,73,,08-Jun-95,0,1984,1310,110,,20510
